"Title","Date","Author","Author_Hyperlink"
"2D MODPATH particle tracking animations with R and ImageMagick","December 14, 2012","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"Revolution Newsletter: December 2012","December 14, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R Journal Volume 4/2, December 2012","December 14, 2012","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"What is Correctness for Statistical Software?","December 14, 2012","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"How I learned to stop worrying and really love lists","December 14, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Let it snow!","December 14, 2012","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Computing for Data Analysis Returns","December 14, 2012","Roger Peng","https://www.r-bloggers.com/author/roger-peng/"
"When R, or any other language, is not enough","December 14, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Sending commands from Notepad++ to a remote R session","December 14, 2012","frenkiboy","https://www.r-bloggers.com/author/frenkiboy/"
"Everything is a Network, featuring the sna package","December 14, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Project Euler in R Problem 9","December 13, 2012","Frank Portman","https://www.r-bloggers.com/author/frank-portman/"
"R pitfalls #4: redefining the basics","December 13, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Predictive Modeling using R and the OpenScoring-Engine – a PMML approach","December 13, 2012","Data * Science + R","https://www.r-bloggers.com/author/data-science-r/"
"Multisite, multivariate genetic analysis: simulation and analysis","December 13, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Trading with SVMs: Performance","December 13, 2012","ivannp","https://www.r-bloggers.com/author/ivannp/"
"Shiny, R, d3 Adaptation of Mike Bostock’s Calendar","December 13, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Mapping GPS Tracks in R","December 13, 2012","Mollie","https://www.r-bloggers.com/author/mollie/"
"Testing Assumption Testing","December 13, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Political revolutions on Twitter, visualized with R","December 13, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"""R"" : Identifying peaks","December 13, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Community detection algorithm with igraph and R – (2)","December 13, 2012","Stefan Weigert","https://www.r-bloggers.com/author/stefan-weigert/"
"Nataniele Argento","December 13, 2012","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"Fuzzy clustering with fanny()","December 13, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Creating 2011 Census Output Area Change Maps Using R","December 13, 2012","Alex Singleton » R","https://www.r-bloggers.com/author/alex-singleton-r/"
"Is invasive?","December 13, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"more d3 with shiny and R (CPI from bls.gov)","December 12, 2012","klr","https://www.r-bloggers.com/author/klr/"
"In case you missed it: November 2012 Roundup","December 12, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Survival of the sweetest","December 12, 2012","Robert","https://www.r-bloggers.com/author/robert/"
"How to plot a network (package network) – Tip 2","December 12, 2012","Edwin Grappin","https://www.r-bloggers.com/author/edwin-grappin/"
"Using R to refine the search result of www.finn.no","December 12, 2012","Huidong Tian","https://www.r-bloggers.com/author/huidong-tian/"
"Multidimensional metric unfolding with SMACOF","December 12, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"French R Conference in Lyon – call for contributions","December 12, 2012","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"project euler — problem 68","December 12, 2012","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Comparing Quality of Life, Income Inequality, and Nobel Laureates per capita","December 11, 2012","Frank Portman","https://www.r-bloggers.com/author/frank-portman/"
"Clarifying a Previous Item Response Theory Link","December 11, 2012","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Multidimensional scaling of REM album covers: FlagSpace revisited","December 11, 2012","Robert","https://www.r-bloggers.com/author/robert/"
"Videos from Coursera’s four week course in R","December 11, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"2012-12 Post-Processing grid Graphics","December 11, 2012","akoh003","https://www.r-bloggers.com/author/akoh003/"
"Music Network Visualization","December 11, 2012","Dimiter Toshkov","https://www.r-bloggers.com/author/dimiter-toshkov/"
"Estimating Pi","December 11, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"Visualizing Baltimore 3.1: Crime and Vacant Properties, Neighborhood Level, Bit More Polished","December 11, 2012","Rob Mealey","https://www.r-bloggers.com/author/rob-mealey/"
"Gmail went down. Nobody panic.","December 11, 2012","Myles","https://www.r-bloggers.com/author/myles/"
"Linear Models with Multiple Fixed Effects","December 11, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"R Tip: Avoid using T and F as synonyms for TRUE and FALSE","December 11, 2012","Jason","https://www.r-bloggers.com/author/jason/"
"US State Maps using map_data()","December 11, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Split strings based on a character in the string","December 11, 2012","Ralph","https://www.r-bloggers.com/author/ralph/"
"Comparing regions: maps, cartograms and tree maps","December 11, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"New website!","December 11, 2012","Bruno Rodrigues","https://www.r-bloggers.com/author/bruno-rodrigues/"
"Loading all installed R packages","December 10, 2012","Samuel Brown","https://www.r-bloggers.com/author/samuel-brown/"
"XLLoop examples","December 10, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Microsoft Research NYC seeks quants and programmers for a postdoc in online social science","December 10, 2012","dan","https://www.r-bloggers.com/author/dan/"
"d3 Showreel Combined with R and Shiny","December 10, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Four years of the Revolutions Blog","December 10, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Community detection algorithm with igraph and R – (1)","December 10, 2012","Stefan Weigert","https://www.r-bloggers.com/author/stefan-weigert/"
"garch and the Algorithmic Trading Conference","December 10, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Example 10.8: The upper 95% CI is 3.69","December 10, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Special Issue of ACM TOMACS on Monte Carlo Methods in Statistics","December 10, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Visualizing Baltimore 3: Crime and Vacant Properties, Neighborhood Level","December 10, 2012","Rob Mealey","https://www.r-bloggers.com/author/rob-mealey/"
"analyze the american community survey (acs) with r and monetdb","December 10, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Visualizing Baltimore 2: Vacant Property and Some More Crime","December 10, 2012","Rob Mealey","https://www.r-bloggers.com/author/rob-mealey/"
"""Economics-style"" graphs with bezier() from Hmisc","December 10, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Shiny apps are awesome","December 10, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"ICERM Reproducibility Workshop: Day 1","December 10, 2012","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Using (R) Markdown, Jekyll, & GitHub for a Website","December 10, 2012","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"A Simple Model for Realized Volatility","December 9, 2012","Eran","https://www.r-bloggers.com/author/eran/"
"Handling missing data with Amelia","December 9, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"How to explore your heartbeat","December 8, 2012","Stephan Holtmeier","https://www.r-bloggers.com/author/stephan-holtmeier/"
"Rcpp attributes: Even easier integration of GSL code into R","December 8, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Evaluating term popularity with twitteR","December 8, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Bridge hand distribution: simulation vs exact calculation","December 8, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Fifty Shades of Grey in R","December 8, 2012","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"XLLoop framework","December 7, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Mean Value from Grouped Data","December 7, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"RcppArmadillo 0.3.6.0","December 7, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Please stop using Excel-like formats to exchange data","December 7, 2012","John Mount","https://www.r-bloggers.com/author/john-mount/"
"d3 and r interacting through shiny","December 7, 2012","klr","https://www.r-bloggers.com/author/klr/"
"R and the SGeMS blockdata format","December 7, 2012","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"R analysis shows how UK health system could save £200m","December 7, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Mapping Primary Care Trust (PCT) Data, Part 1","December 7, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"UEFA Champions League Knockout Phase Draws:  Monte Carlo Simulation with R","December 7, 2012","msuzen","https://www.r-bloggers.com/author/msuzen/"
"Dot-density maps with spsample()","December 7, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Visualizing Baltimore with R and ggplot2: Crime Data","December 7, 2012","Rob Mealey","https://www.r-bloggers.com/author/rob-mealey/"
"How to spend an inordinate amount of time becoming efficient","December 6, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"R in the Cloud","December 6, 2012","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Importing Data Into R from Different Sources","December 6, 2012","Wesley","https://www.r-bloggers.com/author/wesley/"
"Tibshirani’s original paper on the lasso.
Breiman’s…","December 6, 2012","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"ggplot2 0.9.3 and plyr 1.8 have been released!","December 6, 2012","winstonchang","https://www.r-bloggers.com/author/winstonchang/"
"Link to Item Response Theory Presentations Using R","December 6, 2012","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"To reject  random walk in climate","December 6, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Learn R by trying R","December 6, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A Cheap Criticism of p-Values","December 6, 2012","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"R Package for Hierarchical Bayesian species distribution models now available","December 6, 2012","Adam M. Wilson","https://www.r-bloggers.com/author/adam-m-wilson/"
"Again with variability of long-short decile tests","December 6, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Flexibly outlining a set of points with alphahull","December 6, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
"Reconstruct Gene Networks Using Shiny","December 6, 2012","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"One R package for all your taxonomic needs","December 6, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"NFL Prediction – Algorithm 1","December 5, 2012","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"modified wp-codebox to highlight R code as in Pretty-R","December 5, 2012","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"How a Mexican state ended up with more drug war homicides than total homicides","December 5, 2012","Diego Valle-Jones","https://www.r-bloggers.com/author/diego-valle-jones/"
"TFX Package","December 5, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"RInside 0.2.10","December 5, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Shiny released to CRAN; Shiny Server coming soon","December 5, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Loading Big files in R","December 5, 2012","Daniel","https://www.r-bloggers.com/author/daniel/"
"Speed up your map plotting in R","December 5, 2012","dmvianna","https://www.r-bloggers.com/author/dmvianna/"
"Apple Compared to Others with ggthemes","December 5, 2012","klr","https://www.r-bloggers.com/author/klr/"
"write.table with proper column number in the header","December 5, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Forbes Graph Makeover Contest Entry #1","December 5, 2012","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Population dynamics using INLA","December 5, 2012","Mathieu","https://www.r-bloggers.com/author/mathieu/"
"Bottom-up creation of data-driven capabilities: show don’t tell","December 5, 2012","Schaun Wheeler","https://www.r-bloggers.com/author/schaun-wheeler/"
"APSRtable: Getting Tables from R to \( \LaTeX \)","December 5, 2012","is.R()","https://www.r-bloggers.com/author/is-r/"
