"Title","Date","Author","Author_Hyperlink"
"Cycles in finite populations: A reproducible seminar in three acts","November 1, 2011","Mario Pineda-Krch","https://www.r-bloggers.com/author/mario-pineda-krch/"
"Generating PPC Keywords in R","November 1, 2011","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"Selecting statistics for ABC model choice [R code]","November 1, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"How much does ""Beta"" change depending on time?","November 1, 2011","teramonagi","https://www.r-bloggers.com/author/teramonagi/"
"R 2.14 for Windows: now with SVG support","November 1, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Evolving Domestic Frontier","November 1, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Use case: combining taxize and rgbif","November 1, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Computing on the Language Followup","November 1, 2011","rdpeng","https://www.r-bloggers.com/author/rdpeng/"
"Teaching with R: the tools","November 1, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Bootstrapping a Single Statistic (k=1)

The following example…","November 1, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Web Scraping Google Scholar & Show Result as Word Cloud Using R","November 1, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Minimizing Downside Risk","November 1, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"How Might Data Journalists Show Their Working? Sweave","November 1, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Line Plots (Econometric in R)

Input:

##…","November 1, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Etiquette on the mailing list, to RTFM or not to RTFM","November 1, 2011","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Project Euler-Problem 38","November 1, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Best One-Sentence Pitch for CloudStat (TechCrunch)","December 31, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Uncertainty in markov chains: fun with snakes and ladders","December 31, 2011","bayesianbiologist","https://www.r-bloggers.com/author/bayesianbiologist/"
"Color map of Poland for the New Year","December 31, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Interview with Kai Chew, CloudStat","December 31, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"BIG Data","December 31, 2011","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Using factor analysis or principal components analysis or measurement-error models for biological measurements in archaeology?","December 31, 2011","andrew","https://www.r-bloggers.com/author/andrew/"
"Is R turning into an operating system?","December 31, 2011","mages","https://www.r-bloggers.com/author/mages/"
"Say Hi to CloudStat!","December 30, 2011","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Initial impressions of RangeLab","December 30, 2011","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"MuroBBS Programming Challenge 1","December 30, 2011","rocknrblog","https://www.r-bloggers.com/author/rocknrblog/"
"Monetary Policy and Credit Easing pt. 6: Empirical Estimation and Methodology","December 30, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Over on F1DataJunkie, 2011 Season Review Doodles…","December 30, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"RcppExamples 0.1.3","December 30, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R: Nutrient intake data, mixed methods analysis for males","December 29, 2011","Michelle","https://www.r-bloggers.com/author/michelle/"
"You’ve got the whole world in your portfolio","December 29, 2011","dan","https://www.r-bloggers.com/author/dan/"
"Benchmarking time series models","December 29, 2011","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"dcemriS4 0.46","December 29, 2011","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"Weecology can has new mammal dataset","December 29, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Magnetic Resonance Imaging in R","December 29, 2011","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"How much is a shower?","December 29, 2011","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"New version of the Rcmdr package","December 29, 2011","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Japan Stagnation Myth?","December 28, 2011","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Top Grossing Movies by Year (U.S.)","December 28, 2011","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Nutrient intake data, finalising the data in R","December 28, 2011","Michelle","https://www.r-bloggers.com/author/michelle/"
"R-specific review of blog year 2011","December 28, 2011","Pat","https://www.r-bloggers.com/author/pat/"
"Heating costs","December 28, 2011","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"Nutrients consumed daily, R analysis story board","December 28, 2011","Michelle","https://www.r-bloggers.com/author/michelle/"
"Homicides in Mexico 2010","December 28, 2011","Diego Valle-Jones","https://www.r-bloggers.com/author/diego-valle-jones/"
"Rcpp 0.9.9","December 27, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Data preparation for analysis, use VBA","December 27, 2011","Michelle","https://www.r-bloggers.com/author/michelle/"
"oro.nifti 0.3.1","December 27, 2011","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"Web scraping with Python – the dark side of data","December 27, 2011","axiomOfChoice","https://www.r-bloggers.com/author/axiomofchoice/"
"oro.dicom 0.3.3","December 27, 2011","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"Fed Loan Data Part 1","December 27, 2011","0utlieR","https://www.r-bloggers.com/author/0utlier/"
"Monetary Policy and Credit Easing","December 26, 2011","Steven Sabol","https://www.r-bloggers.com/author/steven-sabol/"
"Just Crantastic!","December 26, 2011","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Modelling returns using PCA : Evidence from Indian equity market","December 26, 2011","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"An R wish list for 2012","December 26, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Le Monde puzzle [#754]","December 25, 2011","xi'an","https://www.r-bloggers.com/author/xian/"
"Portfolio Optimization in R, a previous error.","December 25, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"R and the Geotechnical Exchange Format","December 24, 2011","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"Call for Abstracts for useR! 2012","December 24, 2011","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"ML-Class Ex 7 – kMeans clustering","December 24, 2011","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Recology is 1 yr old","December 23, 2011","Recology","https://www.r-bloggers.com/author/recology/"
"Recology is 1 yr old…","December 23, 2011","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"A Christmas Miracle","December 23, 2011","0utlieR","https://www.r-bloggers.com/author/0utlier/"
"Programming traps when using ""sample""","December 23, 2011","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Norman Nie on two big problems with Big Data","December 23, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Portfolio Optimization in R, Part 4","December 23, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"googleVis 0.2.13: new stepped area chart and improved geo charts","December 23, 2011","mages","https://www.r-bloggers.com/author/mages/"
"Happy Holidays and Best Wishes for 2012","December 22, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"AQP 0.9-9 is ready: 1.0 should be out by 2012-01-01 !","December 22, 2011","dylan","https://www.r-bloggers.com/author/dylan/"
"R 2.14.1 is released","December 22, 2011","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Dynamic views don’t support javascript-so reverting back to simple views","December 22, 2011","Recology","https://www.r-bloggers.com/author/recology/"
"ASU Tuition by Academic Year","December 22, 2011","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Rcpp 0.9.8","December 22, 2011","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Graphing Twitter friends/followers with R (updated yet again)","December 22, 2011","cornelius","https://www.r-bloggers.com/author/cornelius/"
"First impressions of Doing Bayesian Data Analysis","December 22, 2011","Luis","https://www.r-bloggers.com/author/luis/"
"Partisan Bias in Fed Inflation Forecasts?","December 22, 2011","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Legislative Activity in the Danish Parliament","December 22, 2011","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"Quel lancer de dé faire à Serpents et Échelles ?","December 21, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Lehmann Primiality Test in R","December 21, 2011","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"An R function to map your Twitter Followers","December 21, 2011","leekgroup","https://www.r-bloggers.com/author/leekgroup/"
"A Tool Chain for Plotting Twitter Archive Retweet Graphs – Py, R, Gephi","December 21, 2011","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Portfolio Optimization in R, Part 3","December 21, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Record Long Term Treasury Returns","December 21, 2011","klr","https://www.r-bloggers.com/author/klr/"
"Visualizing categorical data in R","December 21, 2011","Larry D'Agostino","https://www.r-bloggers.com/author/larry-dagostino/"
"The ‘R’ in Human [R]esources (or: a very brief introduction to the statistical package ‘R’ for HR)","December 21, 2011","Stephan","https://www.r-bloggers.com/author/stephan/"
"Maps with R, and polygon boundaries","December 21, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"methylKit: R package for DNA methylation analysis","December 21, 2011","altuna","https://www.r-bloggers.com/author/altuna/"
"Basics on Markov Chain (for parents)","December 20, 2011","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Mortgage Refinance Calculator","December 20, 2011","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Simulating Confidence Intervals","December 20, 2011","The PolStat Feed","https://www.r-bloggers.com/author/the-polstat-feed/"
"Outliers in the European Parliament","December 20, 2011","The PolStat Feed","https://www.r-bloggers.com/author/the-polstat-feed/"
"TikZ and R","December 20, 2011","The PolStat Feed","https://www.r-bloggers.com/author/the-polstat-feed/"
"Simplifying Loops in R","December 20, 2011","The PolStat Feed","https://www.r-bloggers.com/author/the-polstat-feed/"
"Review of ‘R in Action’ by Robert I. Kabacoff","December 20, 2011","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"I may have ventured into the first circle and Virgil Is NOT Here — Lehmann Primality Test in R","December 20, 2011","Command-Line Worldview","https://www.r-bloggers.com/author/command-line-worldview/"
"December 2011 issue of the R Journal: An overview","December 20, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Assessing Model Fit Through Simulation","December 20, 2011","The PolStat Feed","https://www.r-bloggers.com/author/the-polstat-feed/"
"Fast paced food-web plotting action","December 20, 2011","Ted Hart","https://www.r-bloggers.com/author/ted-hart/"
"Pairs Trading Issues","December 20, 2011","Eran","https://www.r-bloggers.com/author/eran/"
"Tutorial on SPARQL Package for R","December 19, 2011","tomi.kauppinen","https://www.r-bloggers.com/author/tomi-kauppinen/"
"Rotational Trading Strategies: borrowing ideas from Engineering Returns","December 19, 2011","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Visualizing ChaLearn Gestures Test Data","December 19, 2011","David","https://www.r-bloggers.com/author/david/"
"RTextTools v1.3.2 Released","December 19, 2011","RTextTools: a machine learning library for text classification - Blog","https://www.r-bloggers.com/author/rtexttools-a-machine-learning-library-for-text-cla/"
"Blog Statistics with StatCounter & R","December 19, 2011","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"IRIS Flower Data Set (R-003)","December 19, 2011","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Portfolio Optimization in R, Part 2","December 19, 2011","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Submit a paper to the R/Finance conference","December 19, 2011","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Maximal Information Coefficient (MIC)","December 19, 2011","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"The R Journal (Volume 3/2, December 2011) is out","December 19, 2011","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Christmas Gift to the R Community: The R Journal!","December 19, 2011","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"Spatial Data with R","December 19, 2011","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
