"Title","Date","Author","Author_Hyperlink"
"Covid-19 Shinyapp","December 24, 2020","Statistics & R","https://www.r-bloggers.com/author/statistics-r/"
"‘Running through the fields, lying flat on the ground’: Animating 2020 running goals","December 24, 2020","Rcrastinate","https://www.r-bloggers.com/author/rcrastinate/"
"A guide for reproducible data analysis in Macedonian","December 24, 2020","<U+041F> <U+043E> <U+0434> <U+0430> <U+0442> <U+043E> <U+0446> <U+0438>","https://www.r-bloggers.com/author/-2/"
"Machine Learning with R: A Complete Guide to Linear Regression","December 24, 2020","Dario Radecic","https://www.r-bloggers.com/author/dario-radecic/"
"Little useless-useful R functions – Word scrambler","December 24, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Advent of 2020, Day 24 – Using Spark MLlib for Machine Learning in Azure Databricks","December 24, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Bounding Excess Generalization Error","December 23, 2020","jmount","https://www.r-bloggers.com/author/jmount/"
"Why R 2020 Discussion Panel – Statistical Misconceptions","December 23, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Advent of 2020, Day 23 – Using Spark Streaming in Azure Databricks","December 23, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"General code to fit ANOVA models with JAGS and ‘rjags’","December 22, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"General code to fit ANOVA models with JAGS and ‘rjags’","December 22, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"Exploring US COVID-19 Cases and Deaths","December 22, 2020","Art Steinmetz","https://www.r-bloggers.com/author/art-steinmetz/"
"Winners of the 2020 RStudio Table Contest","December 22, 2020","Rich Iannone and Curtis Kephart","https://www.r-bloggers.com/author/rich-iannone-and-curtis-kephart/"
"Dynamic build matrix in GitHub Actions","December 22, 2020","Patrick Schratz, Kirill Müller","https://www.r-bloggers.com/author/patrick-schratz-kirill-muller/"
"Dynamic build matrix in GitHub Actions","December 22, 2020","Patrick Schratz, Kirill Müller","https://www.r-bloggers.com/author/patrick-schratz-kirill-muller/"
"A shiny app for exploratory data analysis","December 22, 2020","kjytay","https://www.r-bloggers.com/author/kjytay/"
"2020-06  Letting Go of Type 1 Fonts","December 22, 2020","pmur002","https://www.r-bloggers.com/author/pmur002/"
"How many infectious people are likely to show up at an event?","December 22, 2020","Bob Carpenter","https://www.r-bloggers.com/author/bob-carpenter/"
"How to Make Stunning Scatter Plots in R: A Complete Guide with ggplot2","December 22, 2020","Dario Radecic","https://www.r-bloggers.com/author/dario-radecic/"
"GooglyPlusPlus 2020!!","December 22, 2020","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Advent of 2020, Day 22 – Using Spark SQL and DataFrames in Azure Databricks","December 22, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Learning R: Christmas Coding Challenge","December 22, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Build and Evaluate A Logistic Regression Classifier","December 21, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Looking back at 2020 and plans for 2021","December 21, 2020","R | msperlin","https://www.r-bloggers.com/author/r-msperlin/"
"November: “Top 40” New CRAN Packages","December 21, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Top 10 tips to make your R package even more awesome","December 21, 2020","Martin Chan","https://www.r-bloggers.com/author/martin-chan/"
"Constrained randomization to evaulate the vaccine rollout in nursing homes","December 21, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Phonetic Fieldwork and Experiments with the phonfieldwork Package for R","December 21, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Did the P-51 Mustang Defeat the Luftwaffe?","December 21, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Did the P-51 Mustang Defeat the Luftwaffe?","December 21, 2020","sam","https://www.r-bloggers.com/author/sam/"
"Why R 2020 Discussion Panel – Performance in R","December 21, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Advent of 2020, Day 21 – Using Scala with Spark Core API in Azure Databricks","December 21, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Explaining predictions with triplot, part 2","December 21, 2020","Katarzyna Pekala","https://www.r-bloggers.com/author/katarzyna-pekala/"
"Cleaning up SPAM with NLP","December 20, 2020","MeanMean","https://www.r-bloggers.com/author/meanmean/"
"Cleaning up SPAM with NLP","December 20, 2020","MeanMean","https://www.r-bloggers.com/author/meanmean/"
"Temporary Post","December 20, 2020","Data Enthusiast's Blog","https://www.r-bloggers.com/author/data-enthusiasts-blog/"
"XKCD-Gutenberg Passwords","December 20, 2020","R on jmarriott.com","https://www.r-bloggers.com/author/r-on-jmarriott-com/"
"Vendée globe – comparing skipper race progress","December 20, 2020","Neonira","https://www.r-bloggers.com/author/neonira/"
"SuperStore Retail Analysis","December 20, 2020","R Blogs","https://www.r-bloggers.com/author/r-blogs/"
"Latest News from the R Markdown Family","December 20, 2020","Alison Hill, Christophe Dervieux, Yihui Xie","https://www.r-bloggers.com/author/alison-hill-christophe-dervieux-yihui-xie/"
"Gold-Mining Week 15 (2020)","December 20, 2020","Michael Griebe","https://www.r-bloggers.com/author/michael-griebe/"
"Shiny in production for commercial clients by @ellis2013nz","December 20, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Why R 2020 Discussion Panel – Bioinformatics","December 20, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Advent of 2020, Day 20 – Orchestrating multiple notebooks with Azure Databricks","December 20, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"The “Cross-Validation – Train/Predict” misunderstanding","December 19, 2020","Machine Learning in R","https://www.r-bloggers.com/author/machine-learning-in-r/"
"A heatmap as calendar","December 19, 2020","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"Contingency Tables in R","December 19, 2020","George Pipis","https://www.r-bloggers.com/author/george-pipis/"
"My Keynote ‘Future’ Presentation at the European Bioconductor Meeting 2020","December 19, 2020","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"Advent of 2020, Day 19 – Using Azure Data Factory with Azure Databricks for merging CSV files","December 19, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Cross National Death Rates","December 18, 2020","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Why R 2020 Discussion Panel – Geospatial","December 18, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Insurance Pricing Game","December 18, 2020","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Advent of 2020, Day 18 – Using Azure Data Factory with Azure Databricks","December 18, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"HTTP Testing With the Newest Release of vcr","December 17, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"2 Months in 2 Minutes – rOpenSci News, December 2020","December 17, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"how many Friday 13th?","December 17, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Nearcasting: Comparison of COVID-19 Projection Methods","December 17, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"Estimating COVID-19 Trends using GAMLSS","December 17, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"tinytest 1.2.4 is on CRAN","December 17, 2020","mark","https://www.r-bloggers.com/author/mark/"
"Azure Functions with R and plumber","December 17, 2020","David Smith","https://www.r-bloggers.com/author/david-smith/"
"5 Signs It’s Time To Refactor Your Shiny Dashboard","December 17, 2020","Marcin Dubel","https://www.r-bloggers.com/author/marcin-dubel/"
"Top 3 Classification Machine Learning Metrics – Ditch Accuracy Once and For All","December 17, 2020","Dario Radecic","https://www.r-bloggers.com/author/dario-radecic/"
"Upcoming Why R Webinar – JuliaR combining Julia and R","December 17, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"How to set library path on a {parallel} R cluster","December 17, 2020","mark","https://www.r-bloggers.com/author/mark/"
"A gentle introduction to dynamical systems theory","December 17, 2020","Fabian Dablander","https://www.r-bloggers.com/author/fabian-dablander/"
"Advent of 2020, Day 17 – End-to-End Machine learning project in Azure Databricks","December 17, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"What’s the intuition behind continuous Naive Bayes – ‘behind-the-scenes’ in R","December 17, 2020","akhila","https://www.r-bloggers.com/author/akhila/"
"TIL: Vectorization in Advent of Code Day 15","December 16, 2020","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Using Scheme from R via Guile and Rcpp","December 16, 2020","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"6 Reasons To Learn R For Business [2021]","December 16, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Boundary Conditions and Anatomy – Exploring Correlated Data Simulation in R","December 16, 2020","[R]eliability","https://www.r-bloggers.com/author/reliability/"
"Convolutional LSTM for spatial forecasting","December 16, 2020","Sigrid Keydana","https://www.r-bloggers.com/author/sigrid-keydana/"
"New paper: hares, snow and camouflage","December 16, 2020","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"R Script to retrieve data from Strava","December 16, 2020","Jimmie","https://www.r-bloggers.com/author/jimmie/"
"Appsilon is Hiring Globally: Remote R Shiny Developers, Front-End, Infrastructure, Engineering Manager, and More","December 16, 2020","Appsilon","https://www.r-bloggers.com/author/appsilon/"
"Advent of 2020, Day 16 – Databricks experiments, models and MLFlow","December 16, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"How to track the performance of your blog in R?","December 15, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"RStudio Connect 1.8.6","December 15, 2020","Kelly O'Briant","https://www.r-bloggers.com/author/kelly-obriant/"
"RStudio Connect 1.8.6 – Administrator Digest","December 15, 2020","Kelly O'Briant","https://www.r-bloggers.com/author/kelly-obriant/"
"RStudio Connect 1.8.6 – Deployment API","December 15, 2020","Kelly O'Briant","https://www.r-bloggers.com/author/kelly-obriant/"
"RStudio Connect 1.8.6 – Python Update","December 15, 2020","Kelly O'Briant","https://www.r-bloggers.com/author/kelly-obriant/"
"RStudio Connect 1.8.6 – Server API","December 15, 2020","Kelly O'Briant","https://www.r-bloggers.com/author/kelly-obriant/"
"How to track the performance of your blog in R?","December 15, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Upcoming changes to tidytext: threat of COLLAPSE","December 15, 2020","rstats | Julia Silge","https://www.r-bloggers.com/author/rstats-julia-silge/"
"Donate to rOpenSci this Giving Season","December 15, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"How many Covid cases and deaths did UK’s fast vaccine authorization prevent?","December 15, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"How to Make Stunning Line Charts in R: A Complete Guide with ggplot2","December 15, 2020","Dario Radecic","https://www.r-bloggers.com/author/dario-radecic/"
"doc2vec in R","December 15, 2020","Super User","https://www.r-bloggers.com/author/super-user/"
"Why R? Foundation 2020-12-15 04:47:03","December 15, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"Advent of 2020, Day 15 – Databricks Spark UI, Event Logs, Driver logs and Metrics","December 15, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"COVID-19 vaccine “95% effective”: It doesn’t mean what you think it means!","December 15, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"TIBCO’s COVID-19 Visual Analysis Hub: Under the Hood","December 15, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"What Every Data Scientist Should Know About Floating Point","December 14, 2020","jmount","https://www.r-bloggers.com/author/jmount/"
"Interactive Principal Component Analysis in R","December 14, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Causal discovery in the presence of discrete latent variables","December 14, 2020","YoungStatS","https://www.r-bloggers.com/author/youngstats/"
