"Title","Date","Author","Author_Hyperlink"
"GLM, non-linearity and heteroscedasticity","October 22, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"An introduction to Econometrics, using R","October 22, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Build your own Twitter Archive and Analyzing Infrastructure with MongoDB, Java and R [Part 1] [Update]","October 22, 2013","julianhi","https://www.r-bloggers.com/author/julianhi/"
"An OpenBLAS-based Rblas for Windows 64","October 22, 2013","Avraham Adler","https://www.r-bloggers.com/author/avraham-adler/"
"RStudio and OS X 10.9 Mavericks","October 22, 2013","jjallaire","https://www.r-bloggers.com/author/jjallaire/"
"Knoxville R User’s Group Meeting November 1","October 22, 2013","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Quant finance blogs","October 22, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Review: Kölner R Meeting 18 October 2013","October 22, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"OA week – A simple use case for programmatic access to PLOS full text","October 21, 2013","rOpenSci Blog - R","https://www.r-bloggers.com/author/ropensci-blog-r/"
"Open VS Closed Analysis Languages","October 21, 2013","Deciphering life: One bit at a time :: R","https://www.r-bloggers.com/author/deciphering-life-one-bit-at-a-time-r/"
"When did “How I Met Your Mother” become less legen.. wait for it…","October 21, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Using R to parse time (and taxon names) with GBIF’s API","October 21, 2013","John Baumgartner","https://www.r-bloggers.com/author/john-baumgartner/"
"machine learning [book review, part 2]","October 21, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Video: Time-to-event models","October 21, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"character handling: mean() vs sd()","October 21, 2013","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"A note about the estimating the number of visits to a site","October 21, 2013","Aviad Klein","https://www.r-bloggers.com/author/aviad-klein/"
"Tracking the 2013 Hurricane Season","October 21, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"analyze the national vital statistics system (nvss) with r and monetdb","October 21, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Follow up to Johnson et al Post","October 20, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Bar plot with error bars in R","October 20, 2013","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"machine learning [book review]","October 20, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"How Do You Write Your Model Definitions?","October 20, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"FEMA’s Flood Insurance Program – Analysis & Maps using R","October 20, 2013","Nine Lives","https://www.r-bloggers.com/author/nine-lives/"
"No surprises: More people tweet more. Visualizing twitter counts during election day.","October 20, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"A Nation of Real Estate Agents","October 20, 2013","leisuretronic","https://www.r-bloggers.com/author/leisuretronic/"
"boxplotdbl and diaplt Packages 1.0.0 Public Beta are Available","October 20, 2013","tomizono","https://www.r-bloggers.com/author/tomizono/"
"R2jags & BCEA (& the examples from BMHE)","October 19, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"New BH release 1.51.1-3","October 19, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Optimizing a multivariable function parameters using a random method, genetic algorithm and simulated annealing in R","October 19, 2013","Benjamin Tovar Cisneros","https://www.r-bloggers.com/author/benjamin-tovar-cisneros/"
"Which are the best programming languages for a bioinformatician?","October 19, 2013","Yasset Perez-Riverol","https://www.r-bloggers.com/author/yasset-perez-riverol/"
"R package for effect size calculations for psychology researchers","October 19, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Plotting Times of Discrete Events","October 19, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Carry-over balanced designs for 8 treatments","October 19, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Markdown or LaTeX?","October 19, 2013","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Video: Techniques to improve the accuracy of predictive models","October 18, 2013","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"Subsidies, Revenues, and Expenses of NCAA Division I Public Schools Athletic Departments – Visualizations using rCharts and animint generated interactive ggplots","October 18, 2013","Vivek Patil","https://www.r-bloggers.com/author/vivek-patil/"
"Trading Strategies Performance Report with R and Knitr","October 18, 2013","rtraderadmin","https://www.r-bloggers.com/author/rtraderadmin/"
"Forbes on putting R-based analytics in the hands of business analysts","October 18, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Version 1.1 of the likert Package Released to CRAN","October 18, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Three jobs at Monash","October 17, 2013","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Big and small daycares in Toronto by building type, mapped using RGoogleMaps and Toronto Open Data","October 17, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"R/Finance 2014 Call for Papers","October 17, 2013","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"drawing surface plots on the IR³ simplex","October 17, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Line Breaks Between Words in Axis Labels in ggplot in R","October 17, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Introduction to Feature selection for bioinformaticians using R, correlation matrix filters, PCA & backward selection","October 17, 2013","Yasset Perez-Riverol","https://www.r-bloggers.com/author/yasset-perez-riverol/"
"What R Has Been Missing","October 17, 2013","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Equidistant points on a map","October 17, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"The ACM 2013 Mining Big Data Camp and ""Un-Conference""","October 17, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Mapping Earthquake in Bohol using R","October 17, 2013","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"beta HPD","October 17, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Hungarian RUG on ggplot2","October 17, 2013","Gergely Daróczi","https://www.r-bloggers.com/author/gergely-daroczi/"
"OpenCPU Release 1.0.4","October 17, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Fantasy Football Modeling with R","October 16, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Cont model back after a year","October 16, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"accelerated ABC","October 16, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Le Tour","October 16, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"A first step towards R from spreadsheets","October 16, 2013","Patrick Burns","https://www.r-bloggers.com/author/patrick-burns/"
"Latent Gaussian Models and INLA","October 16, 2013","thiagogm","https://www.r-bloggers.com/author/thiagogm/"
"R User Group meetings in New Jersey, Basel, Manchester and London","October 16, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Creating Colorblind-Friendly Figures","October 16, 2013","Brian Connelly","https://www.r-bloggers.com/author/brian-connelly/"
"A Bayesian Model for a Function Increasing by Chi-Squared Jumps (in Stan)","October 16, 2013","David","https://www.r-bloggers.com/author/david/"
"R, RStudio, and release and dev Bioconductor","October 16, 2013","Deciphering life: One bit at a time :: R","https://www.r-bloggers.com/author/deciphering-life-one-bit-at-a-time-r/"
"Portable, personal packages","October 15, 2013","Deciphering life: One bit at a time :: R","https://www.r-bloggers.com/author/deciphering-life-one-bit-at-a-time-r/"
"Generating your own normal distribution table","October 15, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"R usage skyrocketing: Rexer poll","October 15, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Alteryx integrates with Revolution R Enterprise","October 15, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Bio7 1.7.1 MacOSX Released","October 15, 2013","» R","https://www.r-bloggers.com/author/%c2%bb-r/"
"Science at the speed of ligth","October 15, 2013","ibartomeus","https://www.r-bloggers.com/author/ibartomeus/"
"playing along with Elias Wegert in R:
X <-…","October 15, 2013","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Next Kölner R User Meeting: 18 Oktober 2013","October 14, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"R: Mapping Typhoon Labuyo (Utor) Track","October 14, 2013","Al-Ahmadgaid Asaad","https://www.r-bloggers.com/author/al-ahmadgaid-asaad/"
"Beta Distribution and the NJ U.S. Senate Election","October 14, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Ask bigger questions with Revolution R Enterprise and Cloudera Hadoop","October 14, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"How To Put Your Meetup On the Map (Literally)","October 14, 2013","Guest Author","https://www.r-bloggers.com/author/guest-author/"
"MCMSki IV, Jan. 6-8, 2014, Chamonix (news #10)","October 14, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Four moments of portfolios","October 14, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Applying an Operation to a List of Variables","October 14, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Interactive 3D in Shiny (shinyRGL)","October 13, 2013","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"rPython – R Interface to Python","October 13, 2013","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Use Sweave with TeXmaker and make SyncTeX work properly with it","October 13, 2013","Hidden Treasures","https://www.r-bloggers.com/author/hidden-treasures/"
"UK House Prices vs. Household Incomes","October 13, 2013","Joe'sDataDiner","https://www.r-bloggers.com/author/joesdatadiner/"
"Remembering the Gist, But Not the Details:  One-Dimensional Representation of Consumer Ratings","October 13, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Fearsome Engines Part 3: Which one should you use?","October 13, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Fearsome Engines Part 2: Innovations and new features","October 13, 2013","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Prices of houses in the Netherlands","October 13, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Stochastic Optimization in R by Parallel Tempering","October 12, 2013","Lindons Log » R","https://www.r-bloggers.com/author/lindons-log-r/"
"Batch Geocoding with R and Google maps","October 12, 2013","shanelynn","https://www.r-bloggers.com/author/shanelynn/"
"Using ggplot2","October 11, 2013","Abbas Keshvani","https://www.r-bloggers.com/author/abbas-keshvani/"
"elliplot 1.1.1 package is now available at CRAN","October 11, 2013","tomizono","https://www.r-bloggers.com/author/tomizono/"
"In case you missed it: September 2013 Roundup","October 11, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"October 24: 4th MilanoR meeting. Agenda","October 11, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Post 8: Sampling the variance of person ability with a Gibbs step","October 10, 2013","Nathan VanHoudnos","https://www.r-bloggers.com/author/nathan-vanhoudnos/"
"Post 7: Sampling the item parameters with generic functions","October 10, 2013","Nathan VanHoudnos","https://www.r-bloggers.com/author/nathan-vanhoudnos/"
"RProtoBuf & HistogramTools: Statistical Analysis Tools for Large Data Sets","October 10, 2013","Stephanie Taylor","https://www.r-bloggers.com/author/stephanie-taylor/"
"Random Sequence of Heads and Tails: For R Users","October 10, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Post 6: Refactoring Part II: a generic proposal function","October 10, 2013","Nathan VanHoudnos","https://www.r-bloggers.com/author/nathan-vanhoudnos/"
"Post 5: Refactoring Part I: a generic Metropolis-Hastings sampler","October 10, 2013","Nathan VanHoudnos","https://www.r-bloggers.com/author/nathan-vanhoudnos/"
"Custom Legend in R","October 10, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Update to read.ply() and associated digitizing functions","October 10, 2013","Emma Sherratt","https://www.r-bloggers.com/author/emma-sherratt/"
"Calculating AUC the hard way","October 10, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"rasterVis and solaR moved to GitHub","October 10, 2013","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"2nd Data Analysis Contest Using R","October 10, 2013","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"That’s Smooth","October 10, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
