"Title","Date","Author","Author_Hyperlink"
"My residuals look weird… aren’t they ?","November 3, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Looping through a set of graphics in odfWeave","November 3, 2010","Social data blog","https://www.r-bloggers.com/author/social-data-blog/"
"inline 0.3.7","November 3, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Rcpp 0.8.8","November 2, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"SAS vs Open Source, ctd","November 2, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Comments on probabilities","November 2, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Installing rgdal on Mac OS X","November 2, 2010","James","https://www.r-bloggers.com/author/james/"
"Names of villages, in France","November 2, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"intergraph+network: no hacking necessary","November 2, 2010","Michal","https://www.r-bloggers.com/author/michal-2/"
"How to simulate wind speed time series with R","November 2, 2010","procomun","https://www.r-bloggers.com/author/procomun/"
"ROC – plot","November 1, 2010","kariert","https://www.r-bloggers.com/author/kariert/"
"Programming with R – Returning Information as a List","November 1, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Google TechTalk on integrating R","November 1, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"An analysis of the Stackoverflow Beta sites","November 1, 2010","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Interesting packages of new BioC2.7","November 1, 2010","Xianjun","https://www.r-bloggers.com/author/xianjun/"
"Example 8.12: Bike ride plot, part 1","November 1, 2010","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"ggplot2 change axis labels","November 1, 2010","kariert","https://www.r-bloggers.com/author/kariert/"
"Modeling sound pressure level of a rifle shot","November 1, 2010","danganothererror","https://www.r-bloggers.com/author/danganothererror/"
"Choropleth Maps of Presidential Voting","November 1, 2010","d sparks","https://www.r-bloggers.com/author/d-sparks/"
"Rearranging the office to find a fresh perspective.
Hasn’t…","December 31, 2010","awaiting assimilation","https://www.r-bloggers.com/author/awaiting-assimilation/"
"History makes Stat. Science!","December 31, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"R-Chart: Year End Wrap Up","December 31, 2010","C","https://www.r-bloggers.com/author/c/"
"Video of Joy of Stats by Hans Rosling","December 31, 2010","Larry D'Agostino","https://www.r-bloggers.com/author/larry-dagostino/"
"R / Finance 2011 Call for Papers: Updated and expanded","December 31, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"The R Journal, Vol.2 Issue 2 is out","December 31, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Revolutions blog: 2010 statistics","December 31, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Le Monde puzzle [52]","December 31, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"R Journal 2/2","December 31, 2010","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"Empirical Bayes Estimation of On Base Percentage","December 30, 2010","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"R Packages for Social Search","December 30, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Blog year 2010 in review","December 30, 2010","Pat","https://www.r-bloggers.com/author/pat/"
"Analysis of Facebook status updates","December 29, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Temporal Trends in Soil Science Jargon — via Google Ngram Viewer","December 29, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"More typos in Chapter 5","December 29, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Book Review: A Beginner’s Guide to R","December 29, 2010","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Book Review: R in a Nutshell","December 29, 2010","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Converting a String to a Variable Name On-The-Fly and Vice-versa in R","December 28, 2010","ramhiser","https://www.r-bloggers.com/author/ramhiser/"
"Generating stress scenarios: null correlation is not enough","December 28, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"nlm [unused argument(s) (iter = 1)]","December 28, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Travel grants and prizes for R/Finance 2011","December 28, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Automatic Simulation Queueing in R","December 28, 2010","ramhiser","https://www.r-bloggers.com/author/ramhiser/"
"Tools to tidy up R code","December 28, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"High readings of VIX index during 2 days","December 28, 2010","Dzidorius Martinaitis","https://www.r-bloggers.com/author/dzidorius-martinaitis/"
"Phylogenetic meta-analysis in R using Phylometa","December 28, 2010","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Poster at MCMSki III","December 28, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"A new blog about using R for ecology and evolution","December 27, 2010","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"The tightrope of the random walk","December 27, 2010","Pat","https://www.r-bloggers.com/author/pat/"
"R/Finance 2011 Call for Papers","December 26, 2010","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Graphics *and* Statistics: The Facebook Map","December 26, 2010","martin","https://www.r-bloggers.com/author/martin/"
"Age and happiness:  The pattern isn’t as clear as you might think","December 26, 2010","Andrew Gelman","https://www.r-bloggers.com/author/andrew-gelman/"
"Autocorrelation Matrix in R","December 25, 2010","ramhiser","https://www.r-bloggers.com/author/ramhiser/"
"Has the seed that gets software development out of the stone-age been sown?","December 25, 2010","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"Rcpp 0.9.0 announcement","December 25, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"one-dimensional integrals","December 25, 2010","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Chromosome bias in R, my notebook","December 23, 2010","Jeremy Leipzig","https://www.r-bloggers.com/author/jeremy-leipzig/"
"Did you feel that?","December 23, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Citizen Data Journalism: Mexico Homicides","December 23, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R function to convert degrees to radians","December 23, 2010","fabiomarroni","https://www.r-bloggers.com/author/fabiomarroni/"
"Project Euler — Problem 187","December 23, 2010","R on Guangchuang Yu","https://www.r-bloggers.com/author/r-on-guangchuang-yu/"
"Some problems with the Mexican mortality database","December 22, 2010","Diego Valle-Jones","https://www.r-bloggers.com/author/diego-valle-jones/"
"A plea for consistent style!","December 22, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Forbes: R is a name you need to know in 2011","December 22, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A Special Graphics Device in R: the Null Device","December 22, 2010","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Oil – Natural Gas Cointegration – turning point?","December 22, 2010","Lloyd Spencer","https://www.r-bloggers.com/author/lloyd-spencer/"
"Data-driven arterial input functions","December 22, 2010","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"Stacked histogram with ggplot2","December 22, 2010","kariert","https://www.r-bloggers.com/author/kariert/"
"RcppExamples 0.1.2","December 22, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"CrossValidated Journal Club","December 21, 2010","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Questions on the parallel Rao-Blackwellisation","December 21, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"How Orbitz uses Hadoop and R to optimize hotel search","December 21, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"My favorite R packages  (installed with one command)","December 21, 2010","bridgewater","https://www.r-bloggers.com/author/bridgewater/"
"NppToR 2.5.2 Improves startup","December 21, 2010","R Blog","https://www.r-bloggers.com/author/r-blog/"
"R programming books","December 21, 2010","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"A Very Data Christmas","December 21, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"oro.nifti 0.2.4","December 21, 2010","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"Back from Philly","December 20, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Michael Kane on Bigmemory","December 20, 2010","Josh Paulson","https://www.r-bloggers.com/author/josh-paulson/"
"Rcpp 0.9.0 and RcppClassic 0.9.0","December 20, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"MATLAB / R Reference","December 20, 2010","Dan Knoepfle's Blog","https://www.r-bloggers.com/author/dan-knoepfles-blog-2/"
"Google Insights and RCurl","December 20, 2010","Dan Knoepfle's Blog","https://www.r-bloggers.com/author/dan-knoepfles-blog-2/"
"How to buy a used car with R (part 2)","December 20, 2010","Dan Knoepfle's Blog","https://www.r-bloggers.com/author/dan-knoepfles-blog-2/"
"Vim plugin for R","December 19, 2010","Martin Scharm","https://www.r-bloggers.com/author/martin-scharm/"
"Principal component analysis to yield curve change","December 19, 2010","teramonagi","https://www.r-bloggers.com/author/teramonagi/"
"White Bumblebee Implemented in R","December 18, 2010","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"AMIS revised & resubmitted","December 18, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"R Workflow: Melbourne R Users Dec 1st 2010","December 18, 2010","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"Visualizing Facebook Friends: Eye Candy in R","December 18, 2010","Paul Butler","https://www.r-bloggers.com/author/paul-butler/"
"ASReml-R: Storing A inverse as a sparse matrix","December 18, 2010","Gregor Gorjanc","https://www.r-bloggers.com/author/gregor-gorjanc/"
"In The Wild: rApache 1.1.13 in Ubuntu and Source","December 18, 2010","awaiting assimilation","https://www.r-bloggers.com/author/awaiting-assimilation/"
"Introduction to ESS: talk and slides","December 17, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Joe West vs. Bruce Froemming: A Crude Umpire LHB/RHB Bias Comparison","December 17, 2010","Millsy","https://www.r-bloggers.com/author/millsy/"
"Programming languages, ranked by popularity","December 17, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"World Bank data plots – Take 2","December 17, 2010","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"Why use R","December 16, 2010","Daniel Hocking","https://www.r-bloggers.com/author/daniel-hocking/"
"Disas-tea-R at dawn","December 16, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Issues of R Client Library For The Google Prediction API","December 16, 2010","Quantitative Finance Collector","https://www.r-bloggers.com/author/quantitative-finance-collector/"
"R 2.12.1 is out","December 16, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Tennis and risk management","December 16, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Where to find good data sets","December 16, 2010","Larry D'Agostino","https://www.r-bloggers.com/author/larry-dagostino/"
"Area plots unmasked","December 15, 2010","dan","https://www.r-bloggers.com/author/dan/"
"Value of an R object in an expression","December 15, 2010","Martin Scharm","https://www.r-bloggers.com/author/martin-scharm/"
"Data Driven Journalism","December 15, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Databases (SQL, noSQL); Interfacing R with Excel","December 15, 2010","Szilard","https://www.r-bloggers.com/author/szilard/"
"I really need to find hot (and sexy) topics","December 15, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Customizing Maps in R: spplot() and latticeExtra functions","December 15, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"Examples for infochimps Package, and Intro Slides","December 15, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Why Use R?","December 14, 2010","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Facebook’s Social Network Graph","December 14, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Logical operators in R","December 14, 2010","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"My first Reproducible Research Compendium","December 14, 2010","Social data blog","https://www.r-bloggers.com/author/social-data-blog/"
"Is it that stupid to make extremely long term forecast when studying mortality ?","December 14, 2010","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"RcppDE 0.1.0","December 13, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
