"Title","Date","Author","Author_Hyperlink"
"Code for case study – Customer Churn with Keras/TensorFlow and H2O","December 11, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Network Centrality in R: New ways of measuring Centrality","December 11, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"Using ggplot2 for functional time series","December 11, 2018","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Reading List Faster With parallel, doParallel, and pbapply","December 11, 2018","Daniel Marcelino's Blog","https://www.r-bloggers.com/author/daniel-marcelinos-blog/"
"Sharing Modeling Pipelines in R","December 11, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Le Monde puzzle [#1075]","December 11, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Using Cassandra Through R","December 11, 2018","Nagdev","https://www.r-bloggers.com/author/nagdev/"
"Scraping NBA game data from basketball-reference.com","December 11, 2018","kjytay","https://www.r-bloggers.com/author/kjytay/"
"How to give money to the R project","December 11, 2018","Guest Blogger","https://www.r-bloggers.com/author/guest-blogger/"
"Christmas starts earlier every year… right?","December 11, 2018","Jack Talboys","https://www.r-bloggers.com/author/jack-talboys/"
"RQuantLib 0.4.7: Now with corrected Windows library","December 11, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Is Santa Claus predictable?","December 11, 2018","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Day 11 – little helper trim","December 11, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"DB connected R application on open-source Shiny server, part 1","December 11, 2018","Alex Levashov","https://www.r-bloggers.com/author/alex-levashov/"
"Announcing the new ’emstreeR’ package","December 10, 2018","R on ALLAN V. C. QUADROS","https://www.r-bloggers.com/author/r-on-allan-v-c-quadros/"
"New stuff in BCEA","December 10, 2018","R | Gianluca Baio","https://www.r-bloggers.com/author/r-gianluca-baio/"
"Quality Surrogate Variable Analysis","December 10, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"Quality Surrogate Variable Analysis","December 10, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"New stuff in BCEA","December 10, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"Generating reasonable starting trees for complex phylogenetic analyses","December 10, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Enter the #DataFramedChallenge for a chance to be on an upcoming podcast segment.","December 10, 2018","Hugo Bowne-Anderson","https://www.r-bloggers.com/author/hugo-bowne-anderson/"
"Reflections on the 10th anniversary of the Revolutions blog","December 10, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"5½ Reasons to Ditch Spreadsheets for Data Science: Code is Poetry","December 10, 2018","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"The ‘knight on an infinite chessboard’ puzzle: efficient simulation in R","December 10, 2018","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Great post Yash!","December 10, 2018","Matt.0","https://www.r-bloggers.com/author/matt-0/"
"ggmap Tutorial Updated!","December 10, 2018","Laura Ellis","https://www.r-bloggers.com/author/laura-ellis/"
"Confidence intervals for GLMs","December 10, 2018","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"Failure Pressure Prediction Using Machine Learning","December 10, 2018","KT","https://www.r-bloggers.com/author/kt/"
"10 R functions for Linux commands and vice-versa","December 10, 2018","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"{remedy} is now on CRAN","December 10, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Day 10 – little helper %nin%","December 10, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"The Need for Speed Part 1: Building an R Package with Fortran (or C)","December 9, 2018","Avi","https://www.r-bloggers.com/author/avi/"
"My Physiological Response to my PhD Defence: Acute and Chronic","December 9, 2018","R on Residuals for Breakfast","https://www.r-bloggers.com/author/r-on-residuals-for-breakfast/"
"My Physiological Response to my PhD Defence: Acute and Chronic","December 9, 2018","R on Residuals for Breakfast","https://www.r-bloggers.com/author/r-on-residuals-for-breakfast/"
"Parallel processing to add a little zip to power simulations (and other replication studies)","December 9, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Network Centrality in R: Neighborhood Inclusion","December 9, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"Introduction to chartbookR","December 9, 2018","Posts on Applied Economic R-esearch","https://www.r-bloggers.com/author/posts-on-applied-economic-r-esearch/"
"An 8-hour course on R and Data Mining","December 9, 2018","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"CRAN Release of R/exams 2.3-2","December 9, 2018","R/exams","https://www.r-bloggers.com/author/rexams/"
"K-means is not all about sunshines and rainbows","December 9, 2018","Stanislas Morbieu","https://www.r-bloggers.com/author/stanislas-morbieu/"
"Interesting packages taken from R/Pharma","December 9, 2018","Sebastian Wolf","https://www.r-bloggers.com/author/sebastian-wolf/"
"Interesting packages taken from R/Pharma","December 9, 2018","Sebastian Wolf","https://www.r-bloggers.com/author/sebastian-wolf/"
"Canada Map","December 9, 2018","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Smartly select and mutate data frame columns, using dict","December 9, 2018","Roman Pahl","https://www.r-bloggers.com/author/roman-pahl/"
"Day 09 – little helper object_size_in_env","December 9, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Find coefficients from linear regression in R (really fast)","December 9, 2018","Ricardo","https://www.r-bloggers.com/author/ricardo/"
"Smartly select and mutate data frame columns, using dict","December 8, 2018","Roman Pahl","https://www.r-bloggers.com/author/roman-pahl/"
"Data Wrangling with dbplyr","December 8, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Having bit of party with Material Colour Palette","December 8, 2018","R on Chi's Impe[r]fect Blog","https://www.r-bloggers.com/author/r-on-chis-imperfect-blog/"
"transformr: Age of Spatial","December 8, 2018","Data Imaginist","https://www.r-bloggers.com/author/data-imaginist/"
"Interactive panel EDA with 3 lines of code","December 8, 2018","An Accounting and Data Science Nerd's Corner","https://www.r-bloggers.com/author/an-accounting-and-data-science-nerds-corner/"
"confint3: 2-Sided Confidence Interval (Extended Moodle Version)","December 8, 2018","R/exams","https://www.r-bloggers.com/author/rexams/"
"It was twenty years ago …","December 8, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"It was twenty years ago …","December 8, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Timing Grouped Mean Calculation in R","December 8, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"How to sort data by one or more columns with base R, dplyr and data.table","December 8, 2018","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"R:case4base – Sorting data with base R","December 8, 2018","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"stringfix : new R package for string manipulation in a %>% way","December 8, 2018","R posts","https://www.r-bloggers.com/author/r-posts/"
"Day 08 – little helper intersect2","December 8, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"“Increase sample size until statistical significance is reached” is not a valid adaptive trial design; but it’s fixable.","December 7, 2018","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Shinyfit: Advanced regression modelling in a  shiny app","December 7, 2018","Ewen Harrison","https://www.r-bloggers.com/author/ewen-harrison/"
"R community update: announcing useR Delhi December meetup and CFP","December 7, 2018","Analytical Monk","https://www.r-bloggers.com/author/analytical-monk/"
"Day 07 – little helper count_na","December 7, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Bayesian Nonparametric Models in NIMBLE, Part 2: Nonparametric Random Effects","December 6, 2018","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"Rrrrs in R – Letter frequency in R package names","December 6, 2018","R on YIHAN WU","https://www.r-bloggers.com/author/r-on-yihan-wu/"
"Statistics in Glaucoma: Part II","December 6, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Network Centrality in R: An Introduction","December 6, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"Intuition for principal component analysis (PCA)","December 6, 2018","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Day 06 – little helper statusbar","December 6, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"Running an R script on heroku","December 5, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"The JapanR Conference 2018 Round-Up!","December 5, 2018","R by R(yo)","https://www.r-bloggers.com/author/r-by-ryo/"
"Gender Diversity in the R and Python Communities","December 5, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Extract data from a PNG/TIFF","December 5, 2018","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"Creating Tables Using R and Pure HTML","December 5, 2018","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Day 05 – little helper get_network","December 5, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"ggQC | ggplot Quality Control Charts – New Release","December 4, 2018","Kenith Grey","https://www.r-bloggers.com/author/kenith-grey/"
"Exploring R Packages – plyr","December 4, 2018","Anindya Mozumdar","https://www.r-bloggers.com/author/anindya-mozumdar/"
"How to create ‘Warming Stripes’ in R","December 4, 2018","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"Trust in ML models. Slides from TWiML & AI EMEA Meetup + iX Articles","December 4, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Community Call – Governance strategies for open source research software projects","December 4, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Conjoint Analysis – Understand Your Customer And Beat The Competition","December 4, 2018","Andrej Pivcevic","https://www.r-bloggers.com/author/andrej-pivcevic/"
"Heatmaps of Mortality Rates","December 4, 2018","R on kieranhealy.org","https://www.r-bloggers.com/author/r-on-kieranhealy-org/"
"Bayesian Nonparametric Models in NIMBLE, Part 1: Density Estimation","December 4, 2018","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"Deep learning in Satellite imagery","December 4, 2018","Damian Rodziewicz","https://www.r-bloggers.com/author/damian-rodziewicz/"
"Starspace for NLP #nlproc","December 4, 2018","Super User","https://www.r-bloggers.com/author/super-user/"
"Day 04 – little helper evenstrings","December 4, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"An Introduction to H2O Using R","December 3, 2018","R on orrymr.com","https://www.r-bloggers.com/author/r-on-orrymr-com/"
"Solving #AdventOfCode day 5 and 6 with R","December 3, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Solving #AdventOfCode day 3 and 4 with R","December 3, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"My 2018 #rstats year in review","December 3, 2018","Matt's R Blog","https://www.r-bloggers.com/author/matts-r-blog/"
"rnoaa: new data sources and NCDC units","December 3, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Detecting spatiotemporal groups in relocation data with spatsoc","December 3, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"GARCH and a rudimentary application to Vol Trading","December 3, 2018","Ilya Kipnis","https://www.r-bloggers.com/author/ilya-kipnis/"
"Logging and Error Handling in Operational Systems","December 3, 2018","Jonathan Callahan","https://www.r-bloggers.com/author/jonathan-callahan/"
"Very Non-Standard Calling in R","December 3, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Making a Profit with Henry Wan in Arkham Horror: The Card Game","December 3, 2018","ntguardian","https://www.r-bloggers.com/author/ntguardian/"
"AzureVM: managing virtual machines in Azure","December 3, 2018","Hong Ooi","https://www.r-bloggers.com/author/hong-ooi/"
"Day 03 – little helper multiplot","December 3, 2018","Jakob Gepp","https://www.r-bloggers.com/author/jakob-gepp/"
"An Utility Function For Monotonic Binning","December 2, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"A few thoughts on R packages","December 2, 2018","R-bloggers on inSileco","https://www.r-bloggers.com/author/r-bloggers-on-insileco/"
"Introduction to chartbookR","December 2, 2018","Posts on Applied Economic R-esearch","https://www.r-bloggers.com/author/posts-on-applied-economic-r-esearch/"
"Linear Classification Models – Hepatic Dataset","December 2, 2018","Posts on Anything Data","https://www.r-bloggers.com/author/posts-on-anything-data/"
"Introduction to chartbookR","December 2, 2018","Posts on Applied Economic R-esearch","https://www.r-bloggers.com/author/posts-on-applied-economic-r-esearch/"
